city,country_short,country
Barong Barong,PH,Philippines
Barong,PH,Philippines
Barobo,PH,Philippines
Baro,PH,Philippines
Barlig,PH,Philippines
Bariw,PH,Philippines
Barira,PH,Philippines
Barili,PH,Philippines
Barcelona,PH,Philippines
Barcelona,PH,Philippines
Barcelona,PH,Philippines
Barcelona,PH,Philippines
Barayong,PH,Philippines
Baras,PH,Philippines
Barangobong,PH,Philippines
Barahan,PH,Philippines
Baracatan,PH,Philippines
Baquero Norte,PH,Philippines
Baon,PH,Philippines
Baud,PH,Philippines
Bantuanon,PH,Philippines
Bantogon,PH,Philippines
Bantog,PH,Philippines
Bantilan,PH,Philippines
Bantiqui,PH,Philippines
Bantayan,PH,Philippines
Bantay,PH,Philippines
Bantay,PH,Philippines
Bansud,PH,Philippines
Bangkirohan,PH,Philippines
Banguero,PH,Philippines
Banos,PH,Philippines
Banog Sur,PH,Philippines
Banugao,PH,Philippines
Banocboc,PH,Philippines
Bankaw,PH,Philippines
Banisilan,PH,Philippines
Banilad,PH,Philippines
Banilad,PH,Philippines
Bani,PH,Philippines
Banhigan,PH,Philippines
Bangui,PH,Philippines
Bangued,PH,Philippines
Bangonay,PH,Philippines
Bangkal,PH,Philippines
Bangar,PH,Philippines
Bangao,PH,Philippines
Bangan-Oda,PH,Philippines
Banganan,PH,Philippines
Bangahan,PH,Philippines
Bangad,PH,Philippines
Bangad,PH,Philippines
Bangad,PH,Philippines
Banga,PH,Philippines
Banga,PH,Philippines
Bancasi,PH,Philippines
Bancal,PH,Philippines
Banaybanay,PH,Philippines
Banaue,PH,Philippines
Banawang,PH,Philippines
Banawa,PH,Philippines
Banalo,PH,Philippines
Banag,PH,Philippines
Banaba,PH,Philippines
Banaba,PH,Philippines
Bamban,PH,Philippines
Buluyot,PH,Philippines
Baluti,PH,Philippines
Balutakay,PH,Philippines
Balut,PH,Philippines
Balugo,PH,Philippines
Balud,PH,Philippines
Balud,PH,Philippines
Balud,PH,Philippines
Balucuc,PH,Philippines
Balsik,PH,Philippines
Baloy,PH,Philippines
Bal-os,PH,Philippines
Mamungan,PH,Philippines
Balogo,PH,Philippines
Balogo,PH,Philippines
Balogo,PH,Philippines
Balogo,PH,Philippines
Balogo,PH,Philippines
Balogo,PH,Philippines
Balocawehay,PH,Philippines
Balucawi,PH,Philippines
Baloc,PH,Philippines
Ballesteros,PH,Philippines
Baliwagan,PH,Philippines
Baliuag Nuevo,PH,Philippines
Baliton,PH,Philippines
Balitoc,PH,Philippines
Balete No 2,PH,Philippines
Balite,PH,Philippines
Balinsacayao,PH,Philippines
Balingueo,PH,Philippines
Balingcanaway,PH,Philippines
Balingasay,PH,Philippines
Balingasag,PH,Philippines
Balinad,PH,Philippines
Balimbing,PH,Philippines
Balilihan,PH,Philippines
Balili,PH,Philippines
Balila,PH,Philippines
Baligang,PH,Philippines
Balibago,PH,Philippines
Balibago,PH,Philippines
Balibago,PH,Philippines
Balibagan Oeste,PH,Philippines
Balete,PH,Philippines
Balete,PH,Philippines
Balete,PH,Philippines
Calamundingan,PH,Philippines
Baleno,PH,Philippines
Balele,PH,Philippines
Balbalan,PH,Philippines
Balayong,PH,Philippines
Balayang,PH,Philippines
Balatero,PH,Philippines
Balatan,PH,Philippines
Balasing,PH,Philippines
Balasan,PH,Philippines
Balas,PH,Philippines
Balaogan,PH,Philippines
Balaoang,PH,Philippines
Balaoan,PH,Philippines
Balangonan,PH,Philippines
Balangkayan,PH,Philippines
Balangiga,PH,Philippines
Balangbalang,PH,Philippines
Balanacan,PH,Philippines
Balagunan,PH,Philippines
Balagui,PH,Philippines
Balagtas,PH,Philippines
Balagtasin,PH,Philippines
Balagon,PH,Philippines
Balading,PH,Philippines
Balabagan,PH,Philippines
Balabag,PH,Philippines
Balabag,PH,Philippines
Balabac,PH,Philippines
Bakung,PH,Philippines
Bachauan,PH,Philippines
Baka,PH,Philippines
Bairan,PH,Philippines
Bailan,PH,Philippines
Bail,PH,Philippines
Baikingon,PH,Philippines
Baheli,PH,Philippines
Bahay Pare,PH,Philippines
Bahay,PH,Philippines
Bao,PH,Philippines
Bagupaye,PH,Philippines
Bagombong,PH,Philippines
Bagumbayan,PH,Philippines
Bagumbayan,PH,Philippines
Bagumbayan,PH,Philippines
Bagumbayan,PH,Philippines
Bagumbayan,PH,Philippines
Bagulin,PH,Philippines
Baguinge,PH,Philippines
Baguer,PH,Philippines
Bagu,PH,Philippines
Bagtic,PH,Philippines
Bagroy,PH,Philippines
Bagontapay,PH,Philippines
Bagong,PH,Philippines
Bagong-Sikat,PH,Philippines
Bagong Sikat,PH,Philippines
Bagong Barrio,PH,Philippines
Bagay,PH,Philippines
Baganga,PH,Philippines
Bayanga,PH,Philippines
Bagan,PH,Philippines
Bagalangit,PH,Philippines
Bagakay,PH,Philippines
Bagahanlad,PH,Philippines
Bagacay,PH,Philippines
Bagacay,PH,Philippines
Bagacay,PH,Philippines
Bagacay,PH,Philippines
Bagac,PH,Philippines
Buadtasan,PH,Philippines
Badoc,PH,Philippines
Badlan,PH,Philippines
Badian,PH,Philippines
Badian,PH,Philippines
Bacuyangan,PH,Philippines
Bacungan,PH,Philippines
Bacundao,PH,Philippines
Baculongan,PH,Philippines
Bakulong,PH,Philippines
Baculin,PH,Philippines
Bacuag,PH,Philippines
Bactad Proper,PH,Philippines
Bacsay,PH,Philippines
Leon Postigo,PH,Philippines
Bacong,PH,Philippines
Bacong,PH,Philippines
Bacon,PH,Philippines
Bacolod,PH,Philippines
Bacolod,PH,Philippines
Bacolod,PH,Philippines
Baco,PH,Philippines
Bacnotan,PH,Philippines
Bacnor,PH,Philippines
Bacnar,PH,Philippines
New Baclayon,PH,Philippines
Bacayawan,PH,Philippines
Bacarra,PH,Philippines
Bacalan,PH,Philippines
Bacag,PH,Philippines
Bacacay,PH,Philippines
Bacabac,PH,Philippines
Babatngon,PH,Philippines
Babag,PH,Philippines
Baay,PH,Philippines
Azagra,PH,Philippines
Ayusan Uno,PH,Philippines
Ayugan,PH,Philippines
Aya,PH,Philippines
Awang,PH,Philippines
Awallan,PH,Philippines
Avila,PH,Philippines
Aurora,PH,Philippines
Aurora,PH,Philippines
Aurora,PH,Philippines
Aurelliana,PH,Philippines
Aumbay,PH,Philippines
Atulayan,PH,Philippines
Atop-atop,PH,Philippines
Atok,PH,Philippines
Atipuluhan,PH,Philippines
Atabayan,PH,Philippines
Cambanugoy,PH,Philippines
Asturias,PH,Philippines
Asturga,PH,Philippines
Astorga,PH,Philippines
Asingan,PH,Philippines
Arteche,PH,Philippines
Aroroy,PH,Philippines
Arminia,PH,Philippines
Armenia,PH,Philippines
Aritao,PH,Philippines
Argao,PH,Philippines
Arenas,PH,Philippines
Arcangel,PH,Philippines
Aras-asan,PH,Philippines
Aranda,PH,Philippines
Aranas Sur,PH,Philippines
Aramawayan,PH,Philippines
Aramayuan,PH,Philippines
Araceli,PH,Philippines
Araal,PH,Philippines
Aquino,PH,Philippines
Apurawan,PH,Philippines
Apud,PH,Philippines
Apoya,PH,Philippines
Aplaya,PH,Philippines
Santa Rita Aplaya,PH,Philippines
Aplaya,PH,Philippines
Apitong,PH,Philippines
Apad,PH,Philippines
Anuling,PH,Philippines
Anuling,PH,Philippines
Anulid,PH,Philippines
Luna,PH,Philippines
Antipolo,PH,Philippines
Antipolo,PH,Philippines
Antipolo,PH,Philippines
Antipolo,PH,Philippines
Antipolo,PH,Philippines
Anticala,PH,Philippines
Antagan Dos,PH,Philippines
Anoring,PH,Philippines
Anopog,PH,Philippines
Anonang,PH,Philippines
Anuling,PH,Philippines
Anito,PH,Philippines
Aanislag,PH,Philippines
Anilao,PH,Philippines
Ani-e,PH,Philippines
Anibongan,PH,Philippines
Angatel,PH,Philippines
Angadanan,PH,Philippines
Angad,PH,Philippines
Andres Bonifacio,PH,Philippines
Andili,PH,Philippines
Anda,PH,Philippines
Anao,PH,Philippines
Anambongan,PH,Philippines
Anakan,PH,Philippines
Anahawan,PH,Philippines
Amungan,PH,Philippines
Amulung,PH,Philippines
Amucao,PH,Philippines
Ampusungan,PH,Philippines
Amlimay,PH,Philippines
Amio,PH,Philippines
Amdos,PH,Philippines
Ambulong,PH,Philippines
Ambuclao,PH,Philippines
Ambulong,PH,Philippines
Amas,PH,Philippines
Amagbagan,PH,Philippines
Amaga,PH,Philippines
Amacalan,PH,Philippines
Alupay,PH,Philippines
Alugan,PH,Philippines
Alubijid,PH,Philippines
Alubijid,PH,Philippines
Alua,PH,Philippines
Altavas,PH,Philippines
Aloleng,PH,Philippines
Aloguinsan,PH,Philippines
Almeria,PH,Philippines
Almendras,PH,Philippines
Almaguer North,PH,Philippines
Allangigan Primero,PH,Philippines
Allacapan,PH,Philippines
Alitagtag,PH,Philippines
Alimono,PH,Philippines
Alimodian,PH,Philippines
Alemanguan,PH,Philippines
Alim,PH,Philippines
Alijis,PH,Philippines
Alicia,PH,Philippines
Alicia,PH,Philippines
Alicante,PH,Philippines
Alibunan,PH,Philippines
Alibug,PH,Philippines
Alibago,PH,Philippines
Aliang,PH,Philippines
Algeciras,PH,Philippines
Alfonso,PH,Philippines
Alpaco,PH,Philippines
Alejal,PH,Philippines
Alegria,PH,Philippines
Alegria,PH,Philippines
Alegria,PH,Philippines
Alegria,PH,Philippines
Alegria,PH,Philippines
Alcoy,PH,Philippines
Alcantara,PH,Philippines
Alcantara,PH,Philippines
Alcala,PH,Philippines
Alcala,PH,Philippines
Alburquerque,PH,Philippines
Albuera,PH,Philippines
Alayao,PH,Philippines
Alannay,PH,Philippines
Alanib,PH,Philippines
Alangilanan,PH,Philippines
Alangilan,PH,Philippines
Alangalang,PH,Philippines
Alaminos,PH,Philippines
Alamada,PH,Philippines
Alae,PH,Philippines
Alad,PH,Philippines
Alacaygan,PH,Philippines
Alac,PH,Philippines
Alabug East,PH,Philippines
Alabat,PH,Philippines
Akle,PH,Philippines
Ajuy,PH,Philippines
Agutaya,PH,Philippines
Agusan,PH,Philippines
Agupit,PH,Philippines
Aguisan,PH,Philippines
Aguining,PH,Philippines
Aguilar,PH,Philippines
Aguada,PH,Philippines
Agpangi,PH,Philippines
Agos,PH,Philippines
Agno,PH,Philippines
Aglayan,PH,Philippines
Aglalana,PH,Philippines
Aggugaddan,PH,Philippines
Agdangan,PH,Philippines
Agbanawag,PH,Philippines
Agbanawag,PH,Philippines
Agay,PH,Philippines
Aganan,PH,Philippines
Ag-ambulong,PH,Philippines
Aga,PH,Philippines
Afusing Centro,PH,Philippines
Adtugan,PH,Philippines
Adlay,PH,Philippines
Adela,PH,Philippines
Akli,PH,Philippines
Acustilan,PH,Philippines
Acao,PH,Philippines
Abuyon,PH,Philippines
Abuyog,PH,Philippines
Abut,PH,Philippines
Abulug,PH,Philippines
Abucayan,PH,Philippines
Abucay,PH,Philippines
Abra de Ilog,PH,Philippines
Aborlan,PH,Philippines
Abis,PH,Philippines
Abilay,PH,Philippines
Abiera,PH,Philippines
Abangay,PH,Philippines
Abaca,PH,Philippines
Abaca,PH,Philippines
Tolosa,PH,Philippines
Sangali,PH,Philippines
Lamisahan,PH,Philippines
Dulian,PH,Philippines
Landang Laum,PH,Philippines
Talabaan,PH,Philippines
Tablas,PH,Philippines
Mangusu,PH,Philippines
Sibulao,PH,Philippines
Batu,PH,Philippines
Laparay,PH,Philippines
Monching,PH,Philippines
Dalangin,PH,Philippines
Tigpalay,PH,Philippines
Tunggol,PH,Philippines
Marsada,PH,Philippines
Talipaw,PH,Philippines
Katipunan,PH,Philippines
Sanga-Sanga,PH,Philippines
Ungus-Ungus,PH,Philippines
Binuang,PH,Philippines
Pandakan,PH,Philippines
Mauboh,PH,Philippines
Kulase,PH,Philippines
Kalang,PH,Philippines
Andalan,PH,Philippines
Buansa,PH,Philippines
Kajatian,PH,Philippines
Bato-Bato,PH,Philippines
Sionogan,PH,Philippines
Payuhan,PH,Philippines
Buan,PH,Philippines
Kungtad,PH,Philippines
La Dicha,PH,Philippines
Del Monte,PH,Philippines
Kalian,PH,Philippines
Lumbog,PH,Philippines
Tiguha,PH,Philippines
Sagacad,PH,Philippines
East Migpulao,PH,Philippines
Binuatan,PH,Philippines
Guiniculalay,PH,Philippines
Danlugan,PH,Philippines
Kagawasan,PH,Philippines
Lapining,PH,Philippines
Margos,PH,Philippines
Taguitic,PH,Philippines
Sumalig,PH,Philippines
Gubaan,PH,Philippines
Lanipao,PH,Philippines
Maranding,PH,Philippines
Rebe,PH,Philippines
Panubigan,PH,Philippines
Malim,PH,Philippines
Andop,PH,Philippines
Concepcion,PH,Philippines
Kaligutan,PH,Philippines
Del Pilar,PH,Philippines
Tagnanan,PH,Philippines
Camudmud,PH,Philippines
Maduao,PH,Philippines
Katipunan,PH,Philippines
San Remigio,PH,Philippines
Bonbon,PH,Philippines
Balas,PH,Philippines
Magliman,PH,Philippines
Motrico,PH,Philippines
San Pascual,PH,Philippines
Santo Nino,PH,Philippines
Capitan Ramon,PH,Philippines
Malusay,PH,Philippines
Del Pilar,PH,Philippines
Bulihan,PH,Philippines
Magsaysay,PH,Philippines
Gulod,PH,Philippines
Badak,PH,Philippines
Lim-oo,PH,Philippines
Ibung,PH,Philippines
Damabalas,PH,Philippines
Esperanza,PH,Philippines
Makir,PH,Philippines
Nunguan,PH,Philippines
Basiawan,PH,Philippines
Lumbac,PH,Philippines
Pagalungan,PH,Philippines
Malandag,PH,Philippines
Dado,PH,Philippines
Simuay,PH,Philippines
Bualan,PH,Philippines
Mataya,PH,Philippines
Nuyo,PH,Philippines
Tuka,PH,Philippines
Busok,PH,Philippines
Lopez Jaena,PH,Philippines
Lambontong,PH,Philippines
Daguma,PH,Philippines
Kapaya,PH,Philippines
Simod,PH,Philippines
Adilpur,PK,Pakistan
Wana,PK,Pakistan
Tangwani,PK,Pakistan
Tando Mittha Khan,PK,Pakistan
Tando Bago,PK,Pakistan
Surab,PK,Pakistan
Sohbatpur,PK,Pakistan
Sobhadero,PK,Pakistan
Skardu,,
Shahpur,PK,Pakistan
Sann,PK,Pakistan
Sanjwal,PK,Pakistan
Samaro,PK,Pakistan
Rustam jo Goth,PK,Pakistan
Rojhan,PK,Pakistan
Rasulnagar,PK,Pakistan
Rajo Khanani,PK,Pakistan
Pithoro,PK,Pakistan
Phulji,PK,Pakistan
Ormara,PK,Pakistan
Nabisar,PK,Pakistan
Mirwah Gorchani,PK,Pakistan
Mirpur Sakro,PK,Pakistan
Mirpur Batoro,PK,Pakistan
Miro Khan,PK,Pakistan
Miram Shah,PK,Pakistan
Mankera,PK,Pakistan
Madeji,PK,Pakistan
Liliani,PK,Pakistan
Landi Kotal,PK,Pakistan
Lakhi,PK,Pakistan
Kot Sultan,PK,Pakistan
Kohlu,PK,Pakistan
Karak,PK,Pakistan
Khadro,PK,Pakistan
Keti Bandar,PK,Pakistan
Kario,PK,Pakistan
Karaundi,PK,Pakistan
Kandiari,PK,Pakistan
Kalaswala,PK,Pakistan
Kadhan,PK,Pakistan
Jati,PK,Pakistan
Jandiala Sher Khan,PK,Pakistan
Islamkot,PK,Pakistan
Harnai,PK,Pakistan
Garhi Yasin,PK,Pakistan
Garhi Khairo,PK,Pakistan
Goth Garelo,PK,Pakistan
Gadani,PK,Pakistan
Duki,PK,Pakistan
Dokri,PK,Pakistan
Doaba,PK,Pakistan
Diplo,PK,Pakistan
Dhaunkal,PK,Pakistan
Daultala,PK,Pakistan
Daulatpur,PK,Pakistan
Darya Khan Marri,PK,Pakistan
Daro Mehar,PK,Pakistan
Dalbandin,PK,Pakistan
Daira Din Panah,PK,Pakistan
Chambar,PK,Pakistan
Chak,PK,Pakistan
Bulri,PK,Pakistan
Bozdar,PK,Pakistan
Bhiria,PK,Pakistan
Bhag,PK,Pakistan
Berani,PK,Pakistan
Begowala,PK,Pakistan
Barkhan,PK,Pakistan
Bandhi,PK,Pakistan
Bakhri Ahmad Khan,PK,Pakistan
Bagarji,PK,Pakistan
Baffa,PK,Pakistan
Alizai,PK,Pakistan
Alik Ghund,PK,Pakistan
Khadan Khak,PK,Pakistan
Jam Sahib,PK,Pakistan
Chowki Jamali,PK,Pakistan
Mehmand Chak,PK,Pakistan
Basti Dosa,PK,Pakistan
Barishal,BD,Bangladesh
Nazir Town,PK,Pakistan
Amirabad,PK,Pakistan
Zwolen,PL,Poland
Zwierzyniec,PL,Poland
Zurowa,PL,Poland
Zurawica,PL,Poland
Zolynia,PL,Poland
Zelechow,PL,Poland
Zarzecze,PL,Poland
Zalesie Gorne,PL,Poland
Zakroczym,PL,Poland
Zaklikow,PL,Poland
Zagorzyce,PL,Poland
Zabno,PL,Poland
Zabludow,PL,Poland
Wysokie Mazowieckie,PL,Poland
Wysoka Strzyzowska,PL,Poland
Wysoka Glogowska,PL,Poland
Wysoka,PL,Poland
Wydminy,PL,Poland
Wola Zarczycka,PL,Poland
Wola Batorska,PL,Poland
Wojnicz,PL,Poland
Wohyn,PL,Poland
Wilkolaz,PL,Poland
Wierzbica,PL,Poland
Wierzawice,PL,Poland
Wieliszew,PL,Poland
Wielbark,PL,Poland
Wesola,PL,Poland
Werbkowice,PL,Poland
Wegrow,PL,Poland
Wawrzenczyce,PL,Poland
Waksmund,PL,Poland
Tymbark,PL,Poland
Trzemesnia,PL,Poland
Trzcinica,PL,Poland
Trzciana,PL,Poland
Trawniki,PL,Poland
Trabki,PL,Poland
Tluszcz,PL,Poland
Terespol,PL,Poland
Teresin,PL,Poland
Tarczyn,PL,Poland
Szynwald,PL,Poland
Szydlowiec,PL,Poland
Szepietowo,PL,Poland
Szczuczyn,PL,Poland
Szczucin,PL,Poland
Szczawnica,PL,Poland
Szaflary,PL,Poland
Swilcza,PL,Poland
Swietajno,PL,Poland
Suchowola,PL,Poland
Strzegowo,PL,Poland
Straszydle,PL,Poland
Stoczek Lukowski,PL,Poland
Stawiski,PL,Poland
Stara Wies,PL,Poland
Staporkow,PL,Poland
Stanislawow,PL,Poland
Sonina,PL,Poland
Sokolniki,PL,Poland
Sochocin,PL,Poland
Sobolew,PL,Poland
Slopnice,PL,Poland
Slomniki,PL,Poland
Skarzysko Koscielne,PL,Poland
Skaryszew,PL,Poland
Osiedle-Nowiny,PL,Poland
Siennica,PL,Poland
Sieniawa,PL,Poland
Siedliska,PL,Poland
Serock,PL,Poland
Sepopol,PL,Poland
Sejny,PL,Poland
Sedziszow Malopolski,PL,Poland
Sedziszow,PL,Poland
Sawin,PL,Poland
Rytro,PL,Poland
Ryn,PL,Poland
Rymanow,PL,Poland
Rybie,PL,Poland
Rudnik nad Sanem,PL,Poland
Ruciane-Nida,PL,Poland
Rozborz,PL,Poland
Rozan,PL,Poland
Ropa,PL,Poland
Rokietnica,PL,Poland
Reszel,PL,Poland
Rejowiec,PL,Poland
Raszyn,PL,Poland
Ranizow,PL,Poland
Rakszawa,PL,Poland
Radymno,PL,Poland
Radoszyce,PL,Poland
Radgoszcz,PL,Poland
Raczki,PL,Poland
Raciaz,PL,Poland
Pysznica,PL,Poland
Przysucha,PL,Poland
Przybyszowka,PL,Poland
Proszowice,PL,Poland
Prostki,PL,Poland
Poronin,PL,Poland
Poreba Spytkowska,PL,Poland
Polaniec,PL,Poland
Pogorska Wola,PL,Poland
Podleze,PL,Poland
Podegrodzie,PL,Poland
Piszczac,PL,Poland
Pinczow,PL,Poland
Pilawa,PL,Poland
Pieniezno,PL,Poland
Piekoszow,PL,Poland
Piaski,PL,Poland
Pasym,PL,Poland
Padew Narodowa,PL,Poland
Ozarow Mazowiecki,PL,Poland
Ozarow,PL,Poland
Otrebusy,PL,Poland
Osiek,PL,Poland
Orneta,PL,Poland
Opatow,PL,Poland
Olsztynek,PL,Poland
Olpiny,PL,Poland
Oleszyce,PL,Poland
Odrzywol,PL,Poland
Odrzykon,PL,Poland
Ochotnica Dolna,PL,Poland
Nurzec-Stacja,PL,Poland
Nowy Wisnicz,PL,Poland
Nowogrod,PL,Poland
Nowe Miasto nad Pilica,PL,Poland
Nowe Miasto,PL,Poland
Nowa Sarzyna,PL,Poland
Nieporet,PL,Poland
Niepolomice,PL,Poland
Nienadowa,PL,Poland
Niemce,PL,Poland
Niedzwiada,PL,Poland
Niedrzwica Duza,PL,Poland
Niedomice,PL,Poland
Niechobrz,PL,Poland
Niebieszczany,PL,Poland
Nawojowa,PL,Poland
Nasielsk,PL,Poland
Narol,PL,Poland
Naleczow,PL,Poland
Nadarzyn,PL,Poland
Myszyniec,PL,Poland
Mysiadlo,PL,Poland
Mszana Gorna,PL,Poland
Mrozy,PL,Poland
Moszczenica,PL,Poland
Monki,PL,Poland
Mogielnica,PL,Poland
Modliborzyce,PL,Poland
Mirzec,PL,Poland
Milejow,PL,Poland
Milakowo,PL,Poland
Mietne,PL,Poland
Miejsce Piastowe,PL,Poland
Miedziana Gora,PL,Poland
Miechow,PL,Poland
Michalowo,PL,Poland
Michalowice,PL,Poland
Medyka,PL,Poland
Maniowy,PL,Poland
Malogoszcz,PL,Poland
Malkinia Gorna,PL,Poland
Majdan Krolewski,PL,Poland
Maciejowice,PL,Poland
Lyse,PL,Poland
Lukowica,PL,Poland
Lukowa,PL,Poland
Lubenia,PL,Poland
Lososina Dolna,PL,Poland
Lochow,PL,Poland
Lisia Gora,PL,Poland
Lipsko,PL,Poland
Lipsk,PL,Poland
Lipinki,PL,Poland
Lipnica Wielka,PL,Poland
Lesznowola,PL,Poland
Leszno,PL,Poland
Lesko,PL,Poland
Laszczow,PL,Poland
Laskowa,PL,Poland
Laskarzew,PL,Poland
Lapczyca,PL,Poland
Lacko,PL,Poland
Kurow,PL,Poland
Kunow,PL,Poland
Krzemienica,PL,Poland
Krynki,PL,Poland
Krynica-Zdroj,PL,Poland
Kroscienko Wyzne,PL,Poland
Krasnobrod,PL,Poland
Krasne,PL,Poland
Kraczkowa,PL,Poland
Kozlowo,PL,Poland
Kowale Oleckie,PL,Poland
Kotun,PL,Poland
Kosina,PL,Poland
Korsze,PL,Poland
Korczyna,PL,Poland
Konskowola,PL,Poland
Komorow,PL,Poland
Kolbuszowa,PL,Poland
Kolbiel,PL,Poland
Kock,PL,Poland
Kobylanka,PL,Poland
Klimontow,PL,Poland
Klaj,PL,Poland
Kazimierza Wielka,PL,Poland
Kasina Wielka,PL,Poland
Kamionka Wielka,PL,Poland
Kamienica,PL,Poland
Kamien,PL,Poland
Kaluszyn,PL,Poland
Kadzidlo,PL,Poland
Jozefow,PL,Poland
Jozefoslaw,PL,Poland
Jodlowa,PL,Poland
Jezowe,PL,Poland
Jeziorany,PL,Poland
Jedlnia-Letnisko,PL,Poland
Jasienica Rosielna,PL,Poland
Jasienica,PL,Poland
Jasien,PL,Poland
Janow Podlaski,PL,Poland
Janow Lubelski,PL,Poland
Jadowniki,PL,Poland
Jablonna,PL,Poland
Izbica,PL,Poland
Iwkowa,PL,Poland
Ilza,PL,Poland
Hyzne,PL,Poland
Husow,PL,Poland
Humniska,PL,Poland
Horyniec-Zdroj,PL,Poland
Halinow,PL,Poland
Grzeska,PL,Poland
Grybow,PL,Poland
Grudki,PL,Poland
Gromnik,PL,Poland
Grojec,PL,Poland
Grodzisko Gorne,PL,Poland
Grebow,PL,Poland
Grabownica Starzenska,PL,Poland
Gorowo Ilaweckie,PL,Poland
Gora Kalwaria,PL,Poland
Goniadz,PL,Poland
Golcowa,PL,Poland
Godziszow,PL,Poland
Gnojnik,PL,Poland
Glinojeck,PL,Poland
Giedlarowa,PL,Poland
Gdow,PL,Poland
Garbow,PL,Poland
Garbatka-Letnisko,PL,Poland
Filipow,PL,Poland
Dywity,PL,Poland
Dynow,PL,Poland
Dukla,PL,Poland
Duczki,PL,Poland
Domaradz,PL,Poland
Dobra,PL,Poland
Dobczyce,PL,Poland
Dlugosiodlo,PL,Poland
Dlugie,PL,Poland
Debowiec,PL,Poland
Debe Wielkie,PL,Poland
Daleszyce,PL,Poland
Dabrowa Bialostocka,PL,Poland
Czyzew,PL,Poland
Czudec,PL,Poland
Czeremcha,PL,Poland
Czemierniki,PL,Poland
Czarna,PL,Poland
Cmolas,PL,Poland
Cmielow,PL,Poland
Ciezkowice,PL,Poland
Cieszanow,PL,Poland
Chrzanow,PL,Poland
Choroszcz,PL,Poland
Chmielnik,PL,Poland
Chmielnik,PL,Poland
Chelmiec,PL,Poland
Checiny,PL,Poland
Celestynow,PL,Poland
Ceglow,PL,Poland
Bychawa,PL,Poland
Brzoza Krolewska,PL,Poland
Brzostek,PL,Poland
Brzeznica,PL,Poland
Brzeziny,PL,Poland
Bransk,PL,Poland
Borzecin,PL,Poland
Bodzentyn,PL,Poland
Bobowa,PL,Poland
Blonie,PL,Poland
Blizyn,PL,Poland
Blizne,PL,Poland
Blazowa,PL,Poland
Bisztynek,PL,Poland
Biszcza,PL,Poland
Biskupiec,PL,Poland
Bialowieza,PL,Poland
Bialobrzegi,PL,Poland
Bialobrzegi,PL,Poland
Bialka Tatrzanska,PL,Poland
Biala Rawska,PL,Poland
Biala Piska,PL,Poland
Besko,PL,Poland
Belzyce,PL,Poland
Barczewo,PL,Poland
Baniocha,PL,Poland
Annopol,PL,Poland
Aleksandrow,PL,Poland
Albigowa,PL,Poland
Adamow,PL,Poland
Zychlin,PL,Poland
Zuromin,PL,Poland
Zukowo,PL,Poland
Zubrzyca Gorna,PL,Poland
Zorawina,PL,Poland
Zmigrod,PL,Poland
Zlotniki Kujawskie,PL,Poland
Zloczew,PL,Poland
Zielonki,PL,Poland
Zernica,PL,Poland
Zerkow,PL,Poland
Zembrzyce,PL,Poland
Zelistrzewo,PL,Poland
Zebrzydowice,PL,Poland
Zebrzydowice,PL,Poland
Zebrzydowice,PL,Poland
Zduny,PL,Poland
Zbroslawice,PL,Poland
Zblewo,PL,Poland
Zbaszynek,PL,Poland
Zbaszyn,PL,Poland
Zawoja,PL,Poland
Zawidow,PL,Poland
Zator,PL,Poland
Zarow,PL,Poland
Zarki,PL,Poland
Zaniemysl,PL,Poland
Zalewo,PL,Poland
Zalas,PL,Poland
Zagorze,PL,Poland
Zagorow,PL,Poland
Zagornik,PL,Poland
Zabrzeg,PL,Poland
Zaborze,PL,Poland
Zabnica,PL,Poland
Zabierzow,PL,Poland
Wysoka,PL,Poland
Wyrzysk,PL,Poland
Wyry,PL,Poland
Wschowa,PL,Poland
Wronki,PL,Poland
Wozniki,PL,Poland
Wolsztyn,PL,Poland
Wolow,PL,Poland
Wolin,PL,Poland
Wolczyn,PL,Poland
Wolbrom,PL,Poland
Wolborz,PL,Poland
Wola Radziszowska,PL,Poland
Wola Krzysztoporska,PL,Poland
Wola Filipowska,PL,Poland
Wola,PL,Poland
Wojkowice,PL,Poland
Wojcieszow,PL,Poland
Wloszakowice,PL,Poland
Wladyslawowo,PL,Poland
Witnica,PL,Poland
Witkowo,PL,Poland
Witkowice,PL,Poland
Witaszyce,PL,Poland
Wilkowice,PL,Poland
Wilkow,PL,Poland
Wilcza,PL,Poland
Wierzchlas,PL,Poland
Wieruszow,PL,Poland
